gene_id,113446P2,113446P4,113446SC,114152P2,114152P4,114152SC,115585P2,115585SC,116467P2,116467P4,116467SC,116920P4,116920SC,117494P2,117494P4,117494SC,117593SC,118075SC,118877ET,118877SC,119325P2,119325SC,119837P2,119837P4,119837SC,119882SC,121015P2,121015P4,121015SC,121194SC,121350SC,121474ET,121474SC,121535P2,121535P4,121535SC,121589P2,121589SC,122739P2,122739SC,122976SC,24780SC,PTHEHC01,PTHEHC02,PTHEHC03,PTHEHC04,PTHEHC05,PTHEHC06,PTHRK5,PTHRK7
ENSG00000274441.1|AC008957.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0
ENSG00000250155.2|AC008957.1,74,48,43,56,157,22,24,114,36,35,6,14,11,179,148,44,91,19,170,138,42,62,6,47,58,225,60,50,157,165,107,112,144,58,16,43,253,83,170,195,83,98,51,67,57,84,55,94,84,17
ENSG00000145604.17|SKP2,218,171,154,240,757,371,422,802,548,703,173,246,220,950,736,81,907,1494,1781,1342,408,1507,455,446,325,951,785,530,1410,1494,537,1114,1215,818,515,484,544,279,1252,1095,1406,920,473,422,741,639,306,520,952,452
ENSG00000152620.13|NADK2,198,126,155,223,282,196,481,1192,730,678,330,303,249,349,548,269,860,933,726,660,238,656,502,448,363,712,478,631,788,884,538,1253,1303,669,586,598,510,374,699,814,1068,700,893,898,1353,1072,872,741,906,556
ENSG00000245711.2|NADK2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,2,0,0
ENSG00000201223.1|RNU6-1305P,1,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,6,1,2,0,2,1,0,1,3,1,0,2,0,1,1,2,0,2,2,0,3,1,2,0,0,3,2,2,2,1,1,1
ENSG00000244073.1|RPS4XP6,5,6,15,4,17,5,6,6,7,9,4,3,8,9,7,7,16,11,28,31,14,26,8,11,15,21,10,7,11,14,20,18,17,6,6,10,6,7,12,15,15,11,202,91,125,167,270,140,297,246
ENSG00000285967.1|NIPBL-DT,580,365,305,658,1079,725,303,740,462,354,207,242,398,903,707,376,1160,1021,1058,942,595,1438,184,574,627,759,603,746,1239,824,835,1194,1053,548,331,441,649,447,949,1087,1002,1199,525,409,387,569,522,446,489,477
ENSG00000164190.19|NIPBL,3132,2683,2829,2939,3483,2983,1583,5462,3445,3881,2473,1326,1726,3563,3866,3053,5652,7053,7638,9876,1926,5712,1287,3625,3663,6377,3082,4710,6109,5740,6126,7550,7329,5965,3511,3125,5010,3375,5651,5771,6052,8508,5673,6477,4840,5367,5912,4282,5667,3127
ENSG00000272103.2|AC026741.1,17,11,13,7,35,13,3,13,5,3,2,2,0,17,17,4,28,8,21,16,22,63,0,9,6,19,9,7,15,14,23,28,26,14,15,7,30,9,22,49,12,13,0,15,11,6,10,4,7,6
ENSG00000249850.1|KRT18P31,55,78,66,49,39,56,33,106,60,55,51,45,38,42,57,91,59,79,40,55,36,68,26,51,36,68,39,65,64,73,51,61,55,48,27,96,68,85,47,36,63,45,177,182,140,165,192,125,98,79
ENSG00000197603.16|CPLANE1,733,612,592,1210,2206,1465,566,1920,948,883,370,523,784,2341,1608,1255,2767,2122,2948,2624,957,2682,399,1018,1096,2500,1291,1660,2730,2583,2225,1643,2281,1761,881,1032,1621,1114,2605,2828,2495,2018,1633,1686,1192,1751,1675,1348,1629,1007
ENSG00000271378.1|RBISP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000286193.2|AC025449.2,10,14,14,17,23,26,1,6,7,3,0,7,10,31,21,31,23,6,18,27,9,34,12,15,13,31,30,69,49,29,26,27,25,9,7,8,6,5,31,36,15,24,23,25,5,7,17,15,15,28
ENSG00000228212.1|OFD1P17,11,14,20,11,12,16,4,15,15,12,9,12,2,26,17,15,22,19,12,23,9,12,11,8,15,25,13,27,9,13,24,12,10,16,7,11,16,11,10,10,12,36,44,48,48,48,45,53,42,52
ENSG00000242493.3|RN7SL37P,4,6,6,8,9,9,3,8,6,3,1,3,4,4,12,5,8,8,12,10,1,3,3,2,5,7,6,6,8,5,2,13,7,3,3,5,5,2,8,6,7,15,2,10,3,6,8,2,6,2
ENSG00000113569.16|NUP155,358,306,300,414,806,658,707,1667,1202,1129,383,359,422,638,888,380,1303,2662,2271,1799,458,1461,657,857,671,1842,851,1168,1724,2420,1336,2535,2233,1223,1246,1093,1109,995,1331,1470,2028,1369,1573,1416,1762,1836,1452,927,1739,881
ENSG00000251880.1|RNU7-75P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222743.1|RNU6-1190P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206743.1|RNU6-484P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
ENSG00000082068.9|WDR70,383,390,428,280,468,484,274,755,394,377,207,214,280,441,431,384,698,847,760,891,290,677,325,607,484,912,315,493,615,810,654,648,731,640,387,526,666,484,722,721,704,874,1014,828,992,1106,935,693,1086,576
ENSG00000248216.1|KCTD9P5,1,1,3,0,3,1,0,1,2,4,1,2,0,0,1,2,1,1,4,4,1,3,1,0,1,1,1,1,1,2,1,2,1,0,0,1,0,2,1,1,2,0,6,3,6,3,5,3,5,9
ENSG00000113594.10|LIFR,12,0,0,0,24,79,271,104,4,215,29,23,0,101,350,12,287,4,475,34,79,156,9,3,14,0,0,0,0,10,3,14,16,1560,512,111,98,3,93,47,10,23,0,16,0,10,0,10,0,10
ENSG00000244968.7|LIFR-AS1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,19,0,0,6,0,5
ENSG00000265304.1|MIR3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251189.1|AC010425.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000249740.3|OSMR-AS1,20,10,8,0,3,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0,7
ENSG00000250629.1|AC091435.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2
ENSG00000248577.1|AC091435.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145623.13|OSMR,483,408,185,0,13,43,63,45,8,57,5,21,21,42,118,0,171,6,192,10,30,60,15,3,10,0,0,0,0,3,2,66,50,347,137,57,40,5,44,17,0,41,0,17,8,2,0,8,0,5
ENSG00000164327.13|RICTOR,2395,2020,1534,1746,3159,2089,968,4360,2598,2591,2624,896,1198,2565,2531,1971,3592,4668,4029,4576,1102,3378,662,2293,2474,5295,1700,2545,4082,3564,4128,4297,5312,3595,1530,1986,3543,2356,4475,4335,3749,4589,2309,2471,1575,1923,2106,1405,1578,934
ENSG00000249089.1|AIG1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000250492.1|INTS6P1,19,12,22,6,28,26,18,39,24,21,25,7,10,19,15,12,28,35,53,54,7,35,17,22,22,45,18,18,48,54,28,48,31,41,34,20,25,23,26,23,49,64,55,79,47,40,57,49,51,24
ENSG00000082074.19|FYB1,1486,905,2091,393,291,262,525,886,351,437,567,541,463,3261,1768,712,1274,622,1352,1347,571,1152,115,1054,924,535,722,906,1530,2000,335,653,495,4478,2212,1206,2285,985,3337,1833,1260,1948,927,777,1037,890,1153,848,1205,874
ENSG00000286809.1|AC008964.1,14,6,8,0,2,0,4,5,0,3,3,3,8,10,8,4,11,0,8,8,6,5,0,10,6,7,2,0,8,9,6,6,0,4,0,16,14,4,8,0,10,14,4,0,8,0,0,4,4,6
ENSG00000251215.1|GOLGA5P1,9,3,9,7,1,0,5,4,1,3,4,2,3,25,8,9,13,1,11,12,15,20,2,10,3,2,17,2,18,45,0,5,4,14,15,4,18,9,50,9,8,4,0,3,0,0,1,2,1,0
ENSG00000249668.1|KRT18P56,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,1,5,1,3,2,2
ENSG00000285552.1|AC114977.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6
ENSG00000285616.1|AC114977.2,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,2,5,9,0,0,0,0,0,0,0,0,0,7,0,4,7,5,4,0,10,0,4
ENSG00000113600.11|C9,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
ENSG00000153071.15|DAB2,302,199,293,280,476,475,865,463,223,288,89,127,103,3574,1286,155,561,1021,991,541,388,734,106,311,233,379,319,234,450,554,374,505,809,3270,1456,460,465,159,569,588,462,571,431,397,195,314,482,338,414,369
ENSG00000113638.14|TTC33,161,97,127,222,197,116,90,178,176,273,80,76,56,129,222,57,172,192,370,338,129,287,99,200,173,261,177,212,298,325,275,380,424,319,203,115,340,187,405,372,211,140,142,165,138,200,148,179,195,81
ENSG00000199552.1|SNORA63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171522.6|PTGER4,683,631,746,811,918,1217,170,624,310,267,144,222,321,774,364,331,1226,2244,1957,3409,303,1506,30,349,963,1242,234,341,965,1352,8161,1110,2188,1230,798,1118,1263,960,1481,1097,974,3027,1429,1461,774,1530,1778,1827,1845,2973
ENSG00000132356.11|PRKAA1,827,568,534,1386,2256,2148,496,1259,883,837,420,384,494,1085,866,642,1528,2414,1996,1722,584,1543,249,754,359,1923,1065,1357,2314,1708,2198,1630,2118,1490,1020,877,1344,1052,2294,2342,1876,2036,1139,980,989,1275,1082,785,909,715
ENSG00000212567.1|AC008810.1,5,4,1,14,27,10,3,10,8,7,2,3,3,8,9,6,7,16,13,10,4,9,2,5,7,13,5,1,13,12,10,11,13,11,2,4,11,3,14,14,15,10,3,4,4,4,4,3,3,4
ENSG00000145592.14|RPL37,2629,2639,2418,2208,2907,4356,2559,8685,3511,2812,1397,1239,2703,3011,4796,3314,9873,8979,10618,14184,2413,13261,1760,4580,4738,11450,4521,6455,11687,8609,8717,10647,9543,3387,2493,3617,4648,3767,7664,7508,6810,9291,11985,12310,9915,12308,9473,8214,22134,15572
ENSG00000212296.1|SNORD72,3,1,0,2,5,1,4,2,3,2,2,2,2,6,2,2,1,2,3,5,1,4,4,1,3,11,3,3,2,3,5,6,5,1,2,3,2,1,7,3,3,9,6,1,7,4,13,6,9,14
ENSG00000132357.14|CARD6,314,286,175,183,196,219,83,187,94,110,34,38,44,222,178,78,286,227,274,385,66,239,13,172,163,326,162,147,307,235,320,212,230,308,140,132,341,184,342,235,248,348,154,113,117,136,166,223,328,218
ENSG00000112936.19|C7,0,3,9,7,12,41,362,66,10,84,23,28,4,173,303,3,170,16,582,42,72,155,109,0,65,0,0,0,0,7,13,26,25,1654,830,248,101,11,80,37,8,3,0,5,8,8,4,14,0,16
ENSG00000253098.1|RNU7-161P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248120.1|AC114967.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171495.17|MROH2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
ENSG00000083720.13|OXCT1,146,80,160,313,285,348,195,785,489,501,214,148,187,249,380,170,623,1009,749,680,159,458,177,135,120,650,461,623,799,918,429,1253,1241,411,416,396,272,209,596,504,746,387,956,969,987,1074,1028,712,1311,604
ENSG00000286164.1|AC034222.2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248668.3|OXCT1-AS1,0,0,0,6,0,10,3,10,4,0,0,5,0,0,5,7,10,10,13,8,5,2,8,0,0,16,5,6,11,10,20,13,12,2,11,5,5,3,0,4,4,16,26,20,35,16,15,42,20,13
ENSG00000205765.9|C5orf51,381,286,245,392,477,536,244,647,457,591,227,140,189,477,526,158,876,1033,1069,1162,144,676,140,437,361,965,369,543,875,1091,942,1204,1304,677,451,383,769,428,865,894,917,770,318,327,308,377,385,267,437,225
ENSG00000151876.13|FBXO4,121,73,106,110,174,128,57,207,164,113,39,80,105,102,195,76,172,194,178,228,114,198,79,163,119,204,145,195,262,228,152,321,200,235,180,163,161,114,149,188,219,127,282,209,242,228,237,239,380,146
ENSG00000249266.1|MTHFD2P6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,7,0,2
ENSG00000112964.14|GHR,0,0,0,6,4,13,113,12,0,26,7,5,10,23,44,8,92,0,100,27,12,17,5,0,0,0,0,2,0,7,2,21,63,228,50,9,13,0,15,0,13,22,4,5,10,4,0,15,4,13
ENSG00000248873.1|SERBP1P6,0,4,0,0,5,7,5,13,5,0,2,0,5,0,7,2,3,4,4,11,0,4,0,0,0,0,5,0,2,4,12,11,5,0,0,0,6,8,7,12,6,18,66,49,58,64,71,63,108,45
ENSG00000250860.1|AC093225.1,0,0,0,1,0,2,0,0,1,0,0,0,3,0,1,0,2,0,2,0,0,0,0,2,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,3,4,4,1,0,0,2
ENSG00000198865.10|CCDC152,33,5,10,156,217,163,90,226,129,196,47,43,56,162,231,76,326,38,341,418,20,137,0,0,0,0,226,256,342,230,88,573,751,235,138,211,6,4,32,88,17,411,144,115,92,308,179,162,251,65
ENSG00000250722.6|SELENOP,1176,897,225,186,189,446,3241,1823,360,623,491,239,356,7971,4392,914,1551,569,2034,2015,1817,1870,236,94,194,134,255,275,747,1137,265,1188,2301,21289,6625,1111,1204,421,869,1564,386,1526,198,130,153,85,179,281,310,357
ENSG00000272234.1|AC008945.1,0,0,3,2,4,8,1,2,1,1,0,1,1,1,1,1,2,1,2,3,1,4,0,0,0,0,13,3,2,2,5,2,3,1,1,7,0,0,1,1,0,1,1,1,6,6,1,1,1,1
ENSG00000286271.2|AC008945.2,0,0,0,3,4,3,3,0,3,5,0,0,0,2,5,2,4,0,8,5,0,0,0,0,1,0,2,4,5,3,2,3,4,3,1,0,0,0,2,0,0,0,1,3,0,3,5,3,0,4
ENSG00000249516.1|PRELID3BP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000249092.1|PPIAP77,7,12,5,2,4,0,0,0,0,0,0,3,1,1,2,0,0,0,1,2,0,1,0,0,0,4,0,0,0,5,0,3,0,1,0,2,4,6,4,2,0,5,2,1,0,2,0,2,1,0
ENSG00000251163.1|PRELID3BP4,7,11,1,0,2,2,0,3,1,0,0,2,1,0,3,2,8,0,3,1,5,1,0,4,4,2,0,0,0,2,1,0,0,2,1,0,3,4,5,4,0,0,2,5,0,3,0,0,0,1
ENSG00000251656.1|PRELID3BP5,3,4,3,2,5,0,0,0,0,0,2,2,0,3,0,2,0,0,0,1,2,2,2,0,1,0,0,2,0,1,0,1,0,2,3,0,0,0,1,0,0,5,0,2,1,0,2,2,6,2
ENSG00000271788.1|AC008875.1,13,10,7,3,23,17,11,36,17,10,15,3,5,13,14,9,13,3,23,20,7,19,23,24,12,21,10,5,12,9,8,16,14,7,9,16,9,5,15,23,26,6,12,4,11,8,7,26,13,6
ENSG00000287263.1|AC008875.3,697,739,200,69,168,154,336,752,197,169,101,88,132,344,215,123,294,230,448,522,86,371,114,372,264,294,159,218,437,365,564,199,196,270,219,281,296,190,264,296,244,360,609,512,313,502,745,273,576,426
ENSG00000286656.1|AC008875.2,119,77,38,27,82,54,44,124,32,19,16,44,36,190,104,74,99,105,60,41,61,124,13,62,51,59,78,87,118,46,85,28,57,29,35,37,61,36,80,101,76,71,27,42,27,43,32,10,26,19
ENSG00000177453.7|NIM1K,0,0,0,4,10,15,0,8,0,2,0,0,3,11,0,3,2,0,5,5,1,7,0,0,0,10,3,4,3,2,0,3,5,1,1,1,5,0,3,2,9,0,36,20,18,47,24,30,36,28
ENSG00000249888.1|AC106800.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
ENSG00000247763.2|TUBAP14,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,4,9,5,8,2,6
ENSG00000249779.1|AC106800.1,11,4,2,2,1,9,6,8,6,6,0,5,8,1,12,3,6,2,5,4,4,8,5,10,6,2,3,7,2,1,2,3,5,5,3,2,2,6,3,3,9,2,15,20,11,11,12,20,23,7
ENSG00000261604.1|AC114947.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,31,2,0,0
ENSG00000112972.15|HMGCS1,281,185,297,393,412,350,133,411,452,457,193,128,313,218,337,495,511,1077,492,487,108,422,172,280,288,1051,297,809,553,676,1309,1227,969,575,430,309,893,332,696,670,724,689,2039,1364,692,971,1014,849,751,674
ENSG00000151882.11|CCL28,178,113,67,106,192,163,24,141,120,107,23,32,50,209,173,113,318,273,218,198,90,279,26,145,102,287,73,77,152,238,248,239,282,137,78,80,186,128,219,295,312,189,141,123,91,146,151,114,149,145
ENSG00000177738.4|AC025171.1,132,127,73,114,148,168,105,256,125,101,99,58,68,236,154,84,219,154,196,243,97,262,108,158,142,184,121,95,139,184,211,195,170,160,123,119,149,87,184,146,178,133,290,216,267,303,259,290,364,202
ENSG00000251131.2|AC025171.3,27,11,13,15,13,13,17,50,6,8,10,5,17,48,29,36,41,49,35,38,23,57,7,28,45,18,21,33,34,35,132,18,32,15,11,18,26,6,27,33,32,27,42,57,29,35,43,30,36,26
ENSG00000215068.8|AC025171.2,609,585,355,246,477,218,166,406,186,144,205,68,179,939,403,372,389,402,368,512,154,478,106,561,561,442,365,416,538,339,1055,298,366,497,261,434,437,233,549,440,534,307,605,487,399,536,600,549,658,510
ENSG00000172262.11|ZNF131,711,604,499,644,811,751,373,1079,738,746,290,365,523,792,829,783,1111,1600,1299,1480,516,1296,355,664,726,1453,710,1047,1281,1347,1552,1339,1438,898,719,763,1091,861,977,1027,1278,1704,1609,1523,1296,1548,1500,1296,1609,980
ENSG00000272382.1|AC025171.5,5,6,5,0,7,1,0,2,5,0,1,2,4,8,0,5,2,2,6,2,2,1,0,2,5,4,5,5,2,0,6,0,3,2,0,2,2,3,9,4,5,0,5,4,5,12,0,10,3,6
ENSG00000177721.5|ANXA2R,129,86,46,55,164,80,77,319,87,63,57,48,120,326,105,134,358,341,389,483,89,442,47,304,453,219,108,217,343,260,764,130,221,139,80,197,96,94,225,230,289,249,327,247,197,245,262,280,309,273
ENSG00000272144.1|AC025171.4,16,13,4,13,32,12,19,25,13,7,8,5,8,26,17,7,14,1,2,5,12,31,8,27,15,15,13,7,13,11,7,19,27,30,13,12,19,14,26,25,23,30,8,9,12,13,12,15,17,3
ENSG00000278487.1|AC106800.3,3,3,1,4,19,17,20,33,2,3,1,2,1,16,5,2,61,42,63,42,2,62,3,4,2,42,2,5,93,41,54,56,68,10,2,3,5,1,42,54,33,53,5,4,4,3,9,3,5,4
ENSG00000151881.15|TMEM267,76,40,58,103,183,95,51,151,80,108,34,46,70,162,130,84,215,188,193,153,46,153,53,94,110,205,105,118,252,166,224,233,265,161,134,101,215,108,186,212,264,165,68,60,72,98,68,61,69,34
ENSG00000249492.2|AC114956.2,20,20,17,22,28,27,9,58,17,18,14,11,14,54,26,17,64,22,42,30,32,71,11,13,30,44,12,33,56,33,63,27,30,22,21,10,30,17,11,72,55,45,28,18,11,8,21,12,8,27
ENSG00000172244.9|C5orf34,22,11,26,33,70,30,56,70,62,54,23,18,30,116,50,19,82,66,116,101,47,113,26,17,34,105,36,32,110,126,27,79,95,56,49,50,34,29,98,61,84,72,30,54,45,64,39,73,59,31
ENSG00000248554.1|C5orf34-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,1,0,0,0,0
ENSG00000248240.1|AC114956.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
ENSG00000172239.14|PAIP1,282,215,153,319,397,334,151,639,383,394,149,138,189,288,336,278,453,990,775,746,142,594,150,428,420,878,286,542,699,694,926,894,928,575,343,341,549,355,522,531,732,792,893,766,774,864,783,658,885,703
ENSG00000249855.1|EEF1A1P19,641,483,477,839,463,544,285,876,816,555,271,400,516,331,861,488,1461,802,1134,1807,497,1289,263,809,907,1158,748,1000,1253,1076,1286,1317,1031,751,693,739,1401,1005,741,929,695,1690,2369,2394,1960,2490,1952,1658,3661,2116
ENSG00000272335.1|AC093297.2,67,44,29,56,72,27,28,78,45,41,17,20,19,94,114,33,146,91,151,126,54,137,31,69,68,129,68,52,110,138,79,128,173,87,58,64,117,64,160,198,143,254,45,54,43,58,60,82,45,37
ENSG00000248092.8|NNT-AS1,182,108,76,137,246,138,142,285,172,182,37,47,57,290,293,80,407,300,570,507,108,474,88,207,150,385,164,195,444,441,358,325,326,258,162,156,236,141,448,416,351,339,166,116,172,243,244,249,327,239
ENSG00000112992.18|NNT,644,474,571,729,1107,965,832,1975,1160,1175,424,405,468,1273,1536,746,2311,2230,3122,2877,607,2482,555,1073,973,2241,1290,1555,2383,2923,1638,3108,3150,1651,1416,1385,1428,966,2574,2392,2429,2288,1865,1670,2282,2036,2108,1679,2818,1654
ENSG00000279557.1|AC010435.1,32,14,14,27,46,40,19,49,37,42,18,18,19,63,36,15,43,67,55,69,27,60,11,30,64,49,22,27,50,75,61,70,56,40,33,26,51,26,50,69,65,54,90,65,119,81,75,69,55,57
ENSG00000249286.1|AMD1P3,10,0,4,3,4,8,11,0,7,7,4,8,8,17,12,8,4,11,19,13,6,17,0,0,0,11,13,0,6,14,4,14,26,11,10,11,8,9,18,8,7,35,10,12,19,9,14,8,13,7
ENSG00000224993.3|RPL29P12,25,18,16,25,9,10,1,13,28,41,14,9,26,11,39,16,21,11,20,42,16,18,11,30,44,14,24,52,29,17,12,17,10,30,36,34,55,45,12,18,12,32,67,61,53,83,84,79,122,84
ENSG00000251141.6|MRPS30-DT,8,5,0,79,100,92,8,26,15,22,5,4,14,38,24,4,28,42,83,94,7,19,0,6,4,31,6,25,16,61,40,33,51,8,7,9,19,11,18,4,19,9,19,17,16,26,22,9,10,7
ENSG00000248779.1|AC093297.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112996.11|MRPS30,468,358,188,459,531,488,296,654,452,459,227,149,220,708,714,328,1061,942,1354,1123,315,1158,236,627,668,1064,546,726,1283,1202,1049,1364,1475,948,617,522,931,646,1067,1136,1070,1288,836,638,780,897,976,701,1026,708
ENSG00000213956.4|AC112187.1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,0,0,1,2,2,4,0,2,1,0,1,3,0,1,1,3,1,2,1,1,1,1,1,1,1,1,2,3,3,2,2,3,5,2,4,4
ENSG00000271752.1|AC112187.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0
ENSG00000170571.12|EMB,2971,1699,1967,3703,4686,2994,481,1515,1217,1005,434,1083,1623,2125,1756,947,3929,3097,5585,4500,1375,3960,235,2481,2457,3208,1410,1536,3168,3797,3054,2056,2587,2146,1659,2521,3704,3138,5606,5107,2673,6177,1301,1502,1028,1960,1509,869,2314,1376
ENSG00000164172.20|MOCS2,71,38,61,143,147,139,116,204,153,133,49,68,53,190,125,73,237,157,236,217,80,231,7,3,9,306,121,191,253,245,195,272,331,258,118,76,143,110,192,223,270,64,174,206,166,204,211,168,260,157
ENSG00000247796.3|AC008966.1,28,14,2,32,31,29,4,15,15,11,9,4,10,11,29,10,43,44,14,46,7,39,4,0,0,46,24,12,47,28,47,54,56,18,13,9,53,38,56,31,48,19,20,35,43,53,30,53,49,59
ENSG00000151883.19|PARP8,1202,773,1063,578,1328,811,237,389,261,222,250,534,955,1617,874,725,367,999,3599,3609,752,2177,185,1368,1413,1026,107,175,316,1438,53,1296,1672,1701,1609,1170,2199,1863,549,572,605,607,256,339,776,1205,310,201,400,593
ENSG00000248898.3|AC022126.1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
ENSG00000213949.10|ITGA1,4,2,44,8,11,18,287,55,4,19,16,7,8,125,99,11,79,0,139,11,58,41,21,0,27,8,5,3,9,12,9,11,12,815,298,80,13,2,20,18,39,0,12,15,28,14,5,22,1,16
